      1.54970      520502.
      1.54980      541920.
      1.54990      554093.
      1.55000      583636.
      1.55010      643318.
      1.55020      728697.
      1.55030      833304.
      1.55040      937434.
      1.55050  1.01162e+06
      1.55060  1.03056e+06
      1.55070  1.01166e+06
      1.55080      996432.
      1.55090  1.01846e+06
      1.55100  1.05399e+06
      1.55110  1.05474e+06
      1.55120      985820.
      1.55130      863526.
      1.55140      716333.
      1.55150      571835.
      1.55160      455148.
      1.55170      390607.
      1.55180      378903.
      1.55190      382459.
      1.55200      361024.
      1.55210      303528.
      1.55220      235108.
      1.55230      182324.
      1.55240      153716.
      1.55250      140604.
      1.55260      134175.
      1.55270      130991.
      1.55280      130638.
      1.55290      136044.
      1.55300      173232.
      1.55310      278080.
      1.55320      475531.
      1.55330      748893.
      1.55340  1.07159e+06
      1.55350  1.41449e+06
      1.55360  1.74125e+06
      1.55370  2.01437e+06
      1.55380  2.21846e+06
      1.55390  2.38479e+06
      1.55400  2.54909e+06
      1.55410  2.69150e+06
      1.55420  2.72323e+06
      1.55430  2.55646e+06
      1.55440  2.21508e+06
      1.55450  1.82944e+06
      1.55460  1.52228e+06
      1.55470  1.30012e+06
      1.55480  1.10424e+06
      1.55490      883922.
      1.55500      649335.
      1.55510      436585.
      1.55520      276657.
      1.55530      173788.
      1.55540      123693.
      1.55550      117860.
      1.55560      135899.
      1.55570      155401.
      1.55580      164073.
      1.55590      171057.
      1.55600      188152.
      1.55610      224323.
      1.55620      285041.
      1.55630      374822.
      1.55640      482602.
      1.55650      582484.
      1.55660      649578.
      1.55670      681226.
      1.55680      691067.
      1.55690      691016.
      1.55700      678421.
      1.55710      644429.
      1.55720      582471.
      1.55730      497717.
      1.55740      399082.
      1.55750      297521.
      1.55760      209706.
      1.55770      153246.
      1.55780      135207.
      1.55790      140347.
      1.55800      150689.
      1.55810      155283.
      1.55820      154483.
      1.55830      149658.
      1.55840      141925.
      1.55850      132163.
      1.55860      123039.
      1.55870      142125.
      1.55880      235214.
      1.55890      441063.
      1.55900      746635.
      1.55910  1.11692e+06
      1.55920  1.51334e+06
      1.55930  1.87955e+06
      1.55940  2.15351e+06
      1.55950  2.29171e+06
      1.55960  2.32013e+06
      1.55970  2.28107e+06
      1.55980  2.19287e+06
      1.55990  2.02327e+06
      1.56000  1.73428e+06
      1.56010  1.33516e+06
      1.56020      910999.
      1.56030      551479.
      1.56040      298317.
      1.56050      147728.
      1.56060      92632.6
      1.56070      105318.
      1.56080      143006.
      1.56090      166144.
      1.56100      169586.
      1.56110      167409.
      1.56120      171388.
      1.56130      180523.
      1.56140      189768.
      1.56150      194915.
      1.56160      194922.
      1.56170      189507.
      1.56180      179665.
      1.56190      169104.
      1.56200      162015.
      1.56210      171754.
      1.56220      226378.
      1.56230      354388.
      1.56240      553694.
      1.56250      784566.
      1.56260  1.00613e+06
      1.56270  1.19382e+06
      1.56280  1.33492e+06
      1.56290  1.41814e+06
      1.56300  1.44305e+06
      1.56310  1.41532e+06
      1.56320  1.33952e+06
      1.56330  1.21446e+06
      1.56340  1.03711e+06
      1.56350      812706.
      1.56360      577442.
      1.56370      374778.
      1.56380      235490.
      1.56390      154893.
      1.56400      122072.
      1.56410      120222.
      1.56420      123117.
      1.56430      105144.
      1.56440      91061.3
      1.56450      167489.
      1.56460      418452.
      1.56470      839829.
      1.56480  1.36337e+06
      1.56490  1.91999e+06
      1.56500  2.44685e+06
      1.56510  2.88448e+06
      1.56520  3.18174e+06
      1.56530  3.34449e+06
      1.56540  3.40260e+06
      1.56550  3.37097e+06
      1.56560  3.20816e+06
      1.56570  2.85947e+06
      1.56580  2.31446e+06
      1.56590  1.68581e+06
      1.56600  1.10677e+06
      1.56610      660593.
      1.56620      350611.
      1.56630      172456.
      1.56640      102868.
      1.56650      95431.6
      1.56660      103573.
      1.56670      107006.
      1.56680      110259.
      1.56690      118313.
      1.56700      131179.
      1.56710      146107.
      1.56720      160513.
      1.56730      173160.
      1.56740      183378.
      1.56750      190801.
      1.56760      196171.
      1.56770      200495.
      1.56780      203828.
      1.56790      203594.
      1.56800      196775.
      1.56810      182822.
      1.56820      166350.
      1.56830      152534.
      1.56840      143432.
      1.56850      137282.
      1.56860      132161.
      1.56870      127593.
      1.56880      124470.
      1.56890      123708.
      1.56900      125985.
      1.56910      131844.
      1.56920      144198.
      1.56930      182263.
      1.56940      272105.
      1.56950      429603.
      1.56960      619141.
      1.56970      788922.
      1.56980      903394.
      1.56990      972166.
      1.57000  1.01258e+06
      1.57010  1.03360e+06
      1.57020  1.02677e+06
      1.57030      981616.
      1.57040      894425.
      1.57050      769779.
      1.57060      613413.
      1.57070      444653.
      1.57080      295617.
      1.57090      196852.
      1.57100      150703.
      1.57110      139105.
      1.57120      144491.
      1.57130      155832.
      1.57140      164841.
      1.57150      165488.
      1.57160      163077.
      1.57170      166461.
      1.57180      180330.
      1.57190      197824.
      1.57200      210121.
      1.57210      212681.
      1.57220      209909.
      1.57230      207266.
      1.57240      206853.
      1.57250      205406.
      1.57260      199389.
      1.57270      189490.
      1.57280      180357.
      1.57290      176543.
      1.57300      179126.
      1.57310      186686.
      1.57320      197453.
      1.57330      207679.
      1.57340      212791.
      1.57350      209685.
      1.57360      202674.
      1.57370      198400.
      1.57380      200996.
      1.57390      205302.
      1.57400      204020.
      1.57410      194146.
      1.57420      181613.
      1.57430      173420.
      1.57440      172871.
      1.57450      177417.
      1.57460      184006.
      1.57470      189965.
      1.57480      192983.
      1.57490      191122.
      1.57500      187392.
      1.57510      188368.
      1.57520      199923.
      1.57530      220512.
      1.57540      244495.
      1.57550      266750.
      1.57560      284910.
      1.57570      297478.
      1.57580      304006.
      1.57590      307918.
      1.57600      313512.
      1.57610      320886.
      1.57620      321407.
      1.57630      305489.
      1.57640      272915.
      1.57650      238277.
      1.57660      217112.
      1.57670      212186.
      1.57680      210762.
      1.57690      200205.
      1.57700      181959.
      1.57710      167605.
      1.57720      168131.
      1.57730      186824.
      1.57740      222730.
      1.57750      272917.
      1.57760      324798.
      1.57770      362764.
      1.57780      376174.
      1.57790      372745.
      1.57800      364444.
      1.57810      358551.
      1.57820      349448.
      1.57830      329398.
      1.57840      296625.
      1.57850      258750.
      1.57860      224142.
      1.57870      198239.
      1.57880      182916.
      1.57890      179417.
      1.57900      183379.
      1.57910      186402.
      1.57920      181347.
      1.57930      173798.
      1.57940      176331.
      1.57950      199227.
      1.57960      236692.
      1.57970      276242.
      1.57980      310193.
      1.57990      348678.
      1.58000      405930.
      1.58010      488158.
      1.58020      579494.
      1.58030      660389.
      1.58040      716721.
      1.58050      742925.
      1.58060      734440.
      1.58070      694962.
      1.58080      638181.
      1.58090      577847.
      1.58100      516482.
      1.58110      446153.
      1.58120      360303.
      1.58130      269117.
      1.58140      191963.
      1.58150      145429.
      1.58160      126593.
      1.58170      124430.
      1.58180      129126.
      1.58190      135430.
      1.58200      139169.
      1.58210      156235.
      1.58220      257574.
      1.58230      523452.
      1.58240  1.02508e+06
      1.58250  1.81497e+06
      1.58260  2.93833e+06
      1.58270  4.27562e+06
      1.58280  5.50811e+06
      1.58290  6.31822e+06
      1.58300  6.65443e+06
      1.58310  6.71286e+06
      1.58320  6.67807e+06
      1.58330  6.53748e+06
      1.58340  6.17065e+06
      1.58350  5.47867e+06
      1.58360  4.51620e+06
      1.58370  3.40145e+06
      1.58380  2.27276e+06
      1.58390  1.36720e+06
      1.58400      952235.
      1.58410  1.14860e+06
      1.58420  1.67486e+06
      1.58430  2.18216e+06
      1.58440  2.45460e+06
      1.58450  2.55068e+06
      1.58460  2.56137e+06
      1.58470  2.53206e+06
      1.58480  2.45302e+06
      1.58490  2.31113e+06
      1.58500  2.09041e+06
      1.58510  1.77229e+06
      1.58520  1.34416e+06
      1.58530      875480.
      1.58540      494257.
      1.58550      308260.
      1.58560      279770.
      1.58570      310888.
      1.58580      321330.
      1.58590      319222.
      1.58600      340036.
      1.58610      407488.
      1.58620      513141.
      1.58630      643085.
      1.58640      779915.
      1.58650      899026.
